time,open,high,low,close,Volume,Volume MA
2022-07-29T13:24:00-04:00,32667,32670,32659,32666,176,255.3
2022-07-29T13:26:00-04:00,32668,32675,32659,32661,212,257.1
2022-07-29T13:28:00-04:00,32659,32661,32647,32651,194,231.8
2022-07-29T13:30:00-04:00,32653,32670,32650,32669,182,224.8
2022-07-29T13:32:00-04:00,32670,32679,32661,32662,187,211.25
2022-07-29T13:34:00-04:00,32667,32668,32661,32665,63,196.8
2022-07-29T13:36:00-04:00,32667,32679,32667,32679,151,190.8
2022-07-29T13:38:00-04:00,32680,32694,32680,32691,221,187.25
2022-07-29T13:40:00-04:00,32692,32696,32687,32695,181,178.1
2022-07-29T13:42:00-04:00,32697,32700,32688,32695,237,181
2022-07-29T13:44:00-04:00,32695,32706,32686,32703,169,180.5
2022-07-29T13:46:00-04:00,32702,32702,32690,32694,186,183.1
2022-07-29T13:48:00-04:00,32694,32709,32692,32701,338,193.85
2022-07-29T13:50:00-04:00,32701,32719,32699,32709,354,205.1
2022-07-29T13:52:00-04:00,32708,32731,32704,32730,401,215.75
2022-07-29T13:54:00-04:00,32728,32740,32725,32731,437,232.35
2022-07-29T13:56:00-04:00,32731,32733,32707,32708,318,233.8
2022-07-29T13:58:00-04:00,32709,32725,32704,32713,401,247.55
2022-07-29T14:00:00-04:00,32714,32722,32692,32700,437,254.25
2022-07-29T14:02:00-04:00,32701,32712,32696,32702,371,260.8
2022-07-29T14:04:00-04:00,32704,32727,32701,32726,249,264.45
2022-07-29T14:06:00-04:00,32728,32733,32722,32725,285,268.1
2022-07-29T14:08:00-04:00,32724,32742,32724,32742,513,284.05
2022-07-29T14:10:00-04:00,32741,32751,32734,32750,427,296.3
2022-07-29T14:12:00-04:00,32750,32763,32749,32760,386,306.25
2022-07-29T14:14:00-04:00,32758,32760,32747,32750,291,317.65
2022-07-29T14:16:00-04:00,32750,32768,32750,32756,291,324.65
2022-07-29T14:18:00-04:00,32756,32774,32755,32772,235,325.35
2022-07-29T14:20:00-04:00,32770,32774,32753,32753,261,329.35
2022-07-29T14:22:00-04:00,32755,32760,32748,32753,160,325.5
2022-07-29T14:24:00-04:00,32753,32757,32749,32749,167,325.4
2022-07-29T14:26:00-04:00,32750,32756,32740,32754,217,326.95
2022-07-29T14:28:00-04:00,32755,32766,32755,32765,249,322.5
2022-07-29T14:30:00-04:00,32767,32774,32756,32768,190,314.3
2022-07-29T14:32:00-04:00,32769,32778,32759,32759,370,312.75
2022-07-29T14:34:00-04:00,32760,32781,32760,32779,188,300.3
2022-07-29T14:36:00-04:00,32779,32793,32779,32792,476,308.2
2022-07-29T14:38:00-04:00,32791,32797,32779,32780,457,311
2022-07-29T14:40:00-04:00,32779,32779,32757,32757,386,308.45
2022-07-29T14:42:00-04:00,32756,32769,32754,32764,258,302.8
2022-07-29T14:44:00-04:00,32767,32770,32761,32764,125,296.6
2022-07-29T14:46:00-04:00,32766,32784,32760,32775,319,298.3
2022-07-29T14:48:00-04:00,32777,32777,32764,32773,190,282.15
2022-07-29T14:50:00-04:00,32773,32783,32769,32781,127,267.15
2022-07-29T14:52:00-04:00,32781,32792,32778,32789,134,254.55
2022-07-29T14:54:00-04:00,32789,32803,32787,32802,306,255.3
2022-07-29T14:56:00-04:00,32802,32805,32788,32788,203,250.9
2022-07-29T14:58:00-04:00,32789,32802,32785,32802,178,248.05
2022-07-29T15:00:00-04:00,32802,32815,32795,32809,484,259.2
2022-07-29T15:02:00-04:00,32812,32833,32805,32833,449,273.65
2022-07-29T15:04:00-04:00,32834,32842,32818,32819,513,290.95
2022-07-29T15:06:00-04:00,32818,32837,32813,32830,321,296.15
2022-07-29T15:08:00-04:00,32833,32837,32812,32817,232,295.3
2022-07-29T15:10:00-04:00,32818,32828,32809,32821,291,300.35
2022-07-29T15:12:00-04:00,32822,32824,32801,32820,367,300.2
2022-07-29T15:14:00-04:00,32821,32837,32818,32829,285,305.05
2022-07-29T15:16:00-04:00,32829,32831,32807,32807,225,292.5
2022-07-29T15:18:00-04:00,32810,32830,32810,32827,133,276.3
2022-07-29T15:20:00-04:00,32826,32830,32815,32826,225,268.25
2022-07-29T15:22:00-04:00,32825,32832,32819,32829,169,263.8
2022-07-29T15:24:00-04:00,32829,32845,32829,32841,237,269.4
2022-07-29T15:26:00-04:00,32843,32844,32835,32839,132,260.05
2022-07-29T15:28:00-04:00,32840,32857,32838,32854,263,263.7
2022-07-29T15:30:00-04:00,32854,32856,32826,32840,436,279.15
2022-07-29T15:32:00-04:00,32840,32859,32837,32853,234,284.15
2022-07-29T15:34:00-04:00,32853,32869,32849,32861,459,291.8
2022-07-29T15:36:00-04:00,32860,32872,32854,32862,274,295.35
2022-07-29T15:38:00-04:00,32863,32864,32846,32848,228,297.85
2022-07-29T15:40:00-04:00,32848,32848,32831,32837,414,294.35
2022-07-29T15:42:00-04:00,32838,32850,32833,32841,503,297.05
2022-07-29T15:44:00-04:00,32841,32867,32841,32853,426,292.7
2022-07-29T15:46:00-04:00,32855,32863,32840,32863,218,287.55
2022-07-29T15:48:00-04:00,32863,32876,32860,32862,361,294
2022-07-29T15:50:00-04:00,32862,32888,32844,32866,810,319.95
2022-07-29T15:52:00-04:00,32864,32866,32820,32828,807,341.95
2022-07-29T15:54:00-04:00,32826,32845,32809,32815,1092,382.3
2022-07-29T15:56:00-04:00,32813,32819,32797,32810,1114,426.75
2022-07-29T15:58:00-04:00,32809,32841,32806,32821,1722,506.2
2022-07-29T16:00:00-04:00,32821,32837,32815,32825,447,517.3
2022-07-29T16:02:00-04:00,32826,32831,32818,32828,171,517.4
2022-07-29T16:04:00-04:00,32828,32831,32816,32820,174,514.25
2022-07-29T16:06:00-04:00,32819,32822,32813,32815,133,514.3
2022-07-29T16:08:00-04:00,32814,32819,32805,32808,143,508.3
2022-07-29T16:10:00-04:00,32806,32816,32805,32813,161,494.55
2022-07-29T16:12:00-04:00,32813,32817,32807,32810,96,487.65
2022-07-29T16:14:00-04:00,32809,32819,32806,32815,117,470.55
2022-07-29T16:16:00-04:00,32816,32820,32812,32815,37,458.7
2022-07-29T16:18:00-04:00,32816,32818,32813,32816,32,448.9
2022-07-29T16:20:00-04:00,32816,32820,32815,32816,16,429
2022-07-29T16:22:00-04:00,32816,32820,32811,32820,39,405.8
2022-07-29T16:24:00-04:00,32817,32822,32817,32819,11,385.05
2022-07-29T16:26:00-04:00,32819,32821,32816,32816,42,376.25
2022-07-29T16:28:00-04:00,32816,32817,32815,32817,21,359.25
2022-07-29T16:30:00-04:00,32817,32818,32814,32817,46,321.05
2022-07-29T16:32:00-04:00,32817,32820,32817,32818,14,281.4
2022-07-29T16:34:00-04:00,32819,32823,32818,32822,32,228.4
2022-07-29T16:36:00-04:00,32820,32821,32817,32819,20,173.7
2022-07-29T16:38:00-04:00,32819,32820,32818,32820,17,88.45
2022-07-29T16:40:00-04:00,32821,32821,32818,32819,29,67.55
2022-07-29T16:42:00-04:00,32820,32822,32820,32821,7,59.35
2022-07-29T16:44:00-04:00,32821,32821,32818,32818,21,51.7
2022-07-29T16:46:00-04:00,32820,32823,32818,32821,33,46.7
2022-07-29T16:48:00-04:00,32820,32823,32815,32816,38,41.45
2022-07-29T16:50:00-04:00,32817,32824,32814,32822,31,34.95
2022-07-29T16:52:00-04:00,32823,32823,32817,32817,20,31.15
2022-07-29T16:54:00-04:00,32817,32822,32817,32822,29,26.75
2022-07-29T16:56:00-04:00,32821,32822,32815,32815,31,26.45
2022-07-29T16:58:00-04:00,32817,32817,32811,32811,18,25.75
2022-07-31T18:00:00-04:00,32815,32849,32775,32781,413,45.6
2022-07-31T18:02:00-04:00,32780,32782,32752,32757,181,52.7
2022-07-31T18:04:00-04:00,32755,32776,32755,32764,95,56.9
2022-07-31T18:06:00-04:00,32762,32764,32747,32757,83,58.95
2022-07-31T18:08:00-04:00,32760,32763,32749,32751,47,60.25
2022-07-31T18:10:00-04:00,32753,32756,32745,32748,58,60.85
2022-07-31T18:12:00-04:00,32748,32748,32735,32747,58,63.05
2022-07-31T18:14:00-04:00,32746,32748,32738,32746,42,63.55
2022-07-31T18:16:00-04:00,32741,32742,32713,32726,158,70.45
2022-07-31T18:18:00-04:00,32729,32729,32713,32717,49,72.05
2022-07-31T18:20:00-04:00,32715,32722,32693,32694,130,77.1
2022-07-31T18:22:00-04:00,32697,32701,32694,32697,48,79.15
2022-07-31T18:24:00-04:00,32700,32709,32690,32705,70,81.6
2022-07-31T18:26:00-04:00,32706,32709,32701,32708,24,81.15
2022-07-31T18:28:00-04:00,32703,32713,32703,32711,51,81.8
2022-07-31T18:30:00-04:00,32709,32710,32696,32698,88,84.65
2022-07-31T18:32:00-04:00,32700,32708,32692,32708,177,92.5
2022-07-31T18:34:00-04:00,32706,32712,32698,32700,71,94.6
2022-07-31T18:36:00-04:00,32696,32705,32672,32702,178,101.95
2022-07-31T18:38:00-04:00,32703,32703,32695,32698,26,102.35
2022-07-31T18:40:00-04:00,32700,32701,32694,32696,23,82.85
2022-07-31T18:42:00-04:00,32700,32700,32690,32692,21,74.85
2022-07-31T18:44:00-04:00,32688,32691,32674,32679,87,74.45
2022-07-31T18:46:00-04:00,32678,32678,32667,32671,74,74
2022-07-31T18:48:00-04:00,32670,32677,32669,32670,63,74.8
2022-07-31T18:50:00-04:00,32671,32679,32671,32673,29,73.35
2022-07-31T18:52:00-04:00,32675,32678,32675,32678,8,70.85
2022-07-31T18:54:00-04:00,32676,32681,32676,32680,22,69.85
2022-07-31T18:56:00-04:00,32678,32678,32671,32673,39,63.9
2022-07-31T18:58:00-04:00,32674,32682,32670,32682,23,62.6
2022-07-31T19:00:00-04:00,32682,32686,32676,32678,45,58.35
2022-07-31T19:02:00-04:00,32679,32683,32673,32683,38,57.85
2022-07-31T19:04:00-04:00,32684,32689,32679,32682,27,55.7
2022-07-31T19:06:00-04:00,32681,32695,32681,32692,53,57.15
2022-07-31T19:08:00-04:00,32692,32697,32692,32696,20,55.6
2022-07-31T19:10:00-04:00,32697,32707,32696,32705,54,53.9
2022-07-31T19:12:00-04:00,32705,32705,32697,32699,24,46.25
2022-07-31T19:14:00-04:00,32700,32702,32698,32700,34,44.4
2022-07-31T19:16:00-04:00,32701,32712,32700,32710,60,38.5
2022-07-31T19:18:00-04:00,32710,32710,32702,32702,44,39.4
2022-07-31T19:20:00-04:00,32703,32704,32700,32703,33,39.9
2022-07-31T19:22:00-04:00,32704,32705,32700,32704,18,39.75
2022-07-31T19:24:00-04:00,32703,32703,32695,32695,28,36.8
2022-07-31T19:26:00-04:00,32693,32697,32692,32692,15,33.85
2022-07-31T19:28:00-04:00,32692,32702,32691,32702,30,32.2
2022-07-31T19:30:00-04:00,32703,32709,32703,32705,31,32.3
2022-07-31T19:32:00-04:00,32706,32711,32705,32705,23,33.05
2022-07-31T19:34:00-04:00,32703,32713,32701,32707,47,34.3
2022-07-31T19:36:00-04:00,32706,32708,32704,32706,14,33.05
2022-07-31T19:38:00-04:00,32706,32706,32702,32704,22,33
2022-07-31T19:40:00-04:00,32708,32726,32708,32718,163,38.9
2022-07-31T19:42:00-04:00,32714,32720,32712,32720,31,38.55
2022-07-31T19:44:00-04:00,32718,32718,32700,32700,48,39.6
2022-07-31T19:46:00-04:00,32697,32705,32688,32691,85,41.2
2022-07-31T19:48:00-04:00,32693,32706,32693,32702,68,43.6
2022-07-31T19:50:00-04:00,32702,32706,32695,32697,35,42.65
2022-07-31T19:52:00-04:00,32698,32706,32698,32706,22,42.55
2022-07-31T19:54:00-04:00,32704,32704,32695,32695,18,41.75
2022-07-31T19:56:00-04:00,32698,32706,32698,32702,19,39.7
2022-07-31T19:58:00-04:00,32700,32700,32695,32696,22,38.6
2022-07-31T20:00:00-04:00,32693,32698,32680,32686,84,41.15
2022-07-31T20:02:00-04:00,32687,32689,32676,32678,58,43.15
2022-07-31T20:04:00-04:00,32678,32683,32678,32681,36,43.55
2022-07-31T20:06:00-04:00,32679,32692,32677,32687,33,44.45
2022-07-31T20:08:00-04:00,32689,32689,32677,32679,28,44.35
2022-07-31T20:10:00-04:00,32677,32687,32673,32685,43,44.95
2022-07-31T20:12:00-04:00,32686,32687,32680,32685,31,45.35
2022-07-31T20:14:00-04:00,32683,32710,32683,32706,139,49.95
2022-07-31T20:16:00-04:00,32706,32719,32705,32708,163,57.4
2022-07-31T20:18:00-04:00,32709,32713,32709,32711,31,57.85
2022-07-31T20:20:00-04:00,32713,32717,32707,32707,41,51.75
2022-07-31T20:22:00-04:00,32705,32717,32704,32711,43,52.35
2022-07-31T20:24:00-04:00,32711,32713,32707,32707,9,50.4
2022-07-31T20:26:00-04:00,32708,32715,32708,32715,13,46.8
2022-07-31T20:28:00-04:00,32714,32723,32713,32719,46,45.7
2022-07-31T20:30:00-04:00,32720,32721,32709,32711,25,45.2
2022-07-31T20:32:00-04:00,32711,32712,32705,32711,16,44.9
2022-07-31T20:34:00-04:00,32711,32711,32698,32706,25,45.25
2022-07-31T20:36:00-04:00,32708,32711,32706,32708,24,45.5
2022-07-31T20:38:00-04:00,32703,32704,32697,32699,20,45.4
2022-07-31T20:40:00-04:00,32703,32713,32701,32712,35,42.95
2022-07-31T20:42:00-04:00,32711,32711,32705,32706,9,40.5
2022-07-31T20:44:00-04:00,32707,32714,32705,32708,17,39.55
2022-07-31T20:46:00-04:00,32710,32713,32709,32711,14,38.6
2022-07-31T20:48:00-04:00,32712,32713,32711,32713,17,38.05
2022-07-31T20:50:00-04:00,32711,32712,32711,32711,8,36.3
2022-07-31T20:52:00-04:00,32711,32715,32711,32713,12,35.35
2022-07-31T20:54:00-04:00,32712,32713,32711,32713,12,29
2022-07-31T20:56:00-04:00,32711,32711,32704,32709,47,23.2
2022-07-31T20:58:00-04:00,32710,32712,32704,32709,24,22.85
2022-07-31T21:00:00-04:00,32710,32714,32701,32706,57,23.65
2022-07-31T21:02:00-04:00,32704,32705,32699,32703,47,23.85
2022-07-31T21:04:00-04:00,32705,32705,32695,32699,60,26.4
2022-07-31T21:06:00-04:00,32696,32700,32693,32698,37,27.6
2022-07-31T21:08:00-04:00,32697,32703,32697,32702,15,26.05
2022-07-31T21:10:00-04:00,32694,32705,32694,32704,19,25.75
2022-07-31T21:12:00-04:00,32703,32709,32703,32707,105,30.2
2022-07-31T21:14:00-04:00,32705,32710,32698,32707,91,33.5
2022-07-31T21:16:00-04:00,32707,32708,32705,32707,79,36.25
2022-07-31T21:18:00-04:00,32707,32719,32706,32717,99,40.2
2022-07-31T21:20:00-04:00,32718,32721,32716,32720,88,42.85
2022-07-31T21:22:00-04:00,32721,32721,32710,32714,62,45.5
2022-07-31T21:24:00-04:00,32711,32711,32707,32709,59,47.6
2022-07-31T21:26:00-04:00,32712,32715,32710,32712,11,47.45
2022-07-31T21:28:00-04:00,32713,32717,32712,32713,36,48.4
2022-07-31T21:30:00-04:00,32713,32713,32697,32708,173,56.65
2022-07-31T21:32:00-04:00,32710,32725,32710,32720,64,59.25
2022-07-31T21:34:00-04:00,32722,32726,32721,32724,33,60.3
2022-07-31T21:36:00-04:00,32722,32730,32719,32719,88,62.35
2022-07-31T21:38:00-04:00,32720,32722,32713,32721,59,64.1
2022-07-31T21:40:00-04:00,32720,32722,32712,32713,36,63.05
2022-07-31T21:42:00-04:00,32709,32709,32705,32705,28,62.1
2022-07-31T21:44:00-04:00,32706,32711,32706,32708,44,61.3
2022-07-31T21:46:00-04:00,32706,32708,32696,32696,59,62.4
2022-07-31T21:48:00-04:00,32696,32705,32696,32698,37,63.5
2022-07-31T21:50:00-04:00,32698,32707,32697,32706,41,64.6
2022-07-31T21:52:00-04:00,32707,32714,32702,32706,79,63.3
2022-07-31T21:54:00-04:00,32705,32710,32701,32708,64,61.95
2022-07-31T21:56:00-04:00,32712,32719,32712,32715,43,60.15
2022-07-31T21:58:00-04:00,32713,32716,32712,32714,18,56.1
2022-07-31T22:00:00-04:00,32713,32716,32712,32714,35,53.45
2022-07-31T22:02:00-04:00,32712,32714,32709,32709,27,51.7
2022-07-31T22:04:00-04:00,32708,32710,32704,32708,32,50.35
2022-07-31T22:06:00-04:00,32706,32706,32700,32700,16,50.6
2022-07-31T22:08:00-04:00,32702,32702,32701,32701,36,50.6
2022-07-31T22:10:00-04:00,32701,32702,32700,32702,90,46.45
2022-07-31T22:12:00-04:00,32703,32703,32701,32701,6,43.55
2022-07-31T22:14:00-04:00,32698,32700,32696,32700,5,42.15
2022-07-31T22:16:00-04:00,32704,32704,32701,32701,5,38
2022-07-31T22:18:00-04:00,32698,32700,32697,32699,23,36.2
2022-07-31T22:20:00-04:00,32700,32704,32700,32701,12,35
2022-07-31T22:22:00-04:00,32701,32705,32699,32703,12,34.2
2022-07-31T22:24:00-04:00,32702,32707,32700,32707,8,32.4
2022-07-31T22:26:00-04:00,32706,32720,32706,32714,76,33.25
2022-07-31T22:28:00-04:00,32715,32720,32711,32720,26,32.7
2022-07-31T22:30:00-04:00,32720,32723,32718,32719,41,32.7
2022-07-31T22:32:00-04:00,32719,32720,32716,32718,10,29.25
2022-07-31T22:34:00-04:00,32720,32720,32711,32711,28,27.45
2022-07-31T22:36:00-04:00,32710,32715,32706,32706,31,26.85
2022-07-31T22:38:00-04:00,32707,32711,32707,32707,7,26.3
2022-07-31T22:40:00-04:00,32708,32709,32706,32708,11,25.1
2022-07-31T22:42:00-04:00,32709,32709,32709,32709,1,23.8
2022-07-31T22:44:00-04:00,32709,32712,32709,32712,3,22.35
2022-07-31T22:46:00-04:00,32714,32718,32714,32715,16,22.35
2022-07-31T22:48:00-04:00,32717,32717,32713,32713,7,20.9
2022-07-31T22:50:00-04:00,32714,32717,32713,32715,31,17.95
2022-07-31T22:52:00-04:00,32716,32716,32710,32715,42,19.75
2022-07-31T22:54:00-04:00,32715,32727,32715,32727,50,22
2022-07-31T22:56:00-04:00,32726,32726,32724,32725,16,22.55
2022-07-31T22:58:00-04:00,32725,32725,32719,32720,42,23.5
2022-07-31T23:00:00-04:00,32722,32722,32714,32718,267,36.25
2022-07-31T23:02:00-04:00,32716,32718,32715,32715,25,36.9
2022-07-31T23:04:00-04:00,32715,32715,32697,32710,153,44.15
2022-07-31T23:06:00-04:00,32709,32709,32704,32704,36,42.15
2022-07-31T23:08:00-04:00,32705,32709,32703,32707,34,42.55
2022-07-31T23:10:00-04:00,32705,32711,32705,32708,29,41.95
2022-07-31T23:12:00-04:00,32707,32707,32700,32703,32,43.05
2022-07-31T23:14:00-04:00,32703,32706,32701,32703,30,43.15
2022-07-31T23:16:00-04:00,32703,32703,32695,32697,93,46.25
2022-07-31T23:18:00-04:00,32698,32698,32686,32686,72,49.5
2022-07-31T23:20:00-04:00,32687,32687,32680,32681,126,55.25
2022-07-31T23:22:00-04:00,32681,32683,32680,32680,67,58.55
2022-07-31T23:24:00-04:00,32682,32683,32675,32675,143,65.55
2022-07-31T23:26:00-04:00,32675,32682,32670,32673,121,70.8
2022-07-31T23:28:00-04:00,32671,32675,32670,32675,39,72.4
2022-07-31T23:30:00-04:00,32673,32676,32671,32674,35,72.6
2022-07-31T23:32:00-04:00,32675,32680,32674,32676,31,72.05
2022-07-31T23:34:00-04:00,32676,32678,32673,32676,46,71.85
2022-07-31T23:36:00-04:00,32677,32677,32676,32677,53,73.7
2022-07-31T23:38:00-04:00,32676,32680,32676,32680,68,75
2022-07-31T23:40:00-04:00,32679,32680,32675,32678,20,62.65
2022-07-31T23:42:00-04:00,32676,32679,32675,32678,10,61.9
2022-07-31T23:44:00-04:00,32676,32678,32675,32675,11,54.8
2022-07-31T23:46:00-04:00,32676,32676,32670,32671,20,54
2022-07-31T23:48:00-04:00,32672,32672,32668,32672,23,53.45
2022-07-31T23:50:00-04:00,32670,32672,32667,32672,16,52.8
2022-07-31T23:52:00-04:00,32673,32675,32669,32672,42,53.3
2022-07-31T23:54:00-04:00,32672,32676,32672,32674,23,52.95
2022-07-31T23:56:00-04:00,32677,32677,32674,32676,15,49.05
2022-07-31T23:58:00-04:00,32674,32675,32673,32674,7,45.8
2022-08-01T00:00:00-04:00,32675,32675,32672,32673,7,39.85
2022-08-01T00:02:00-04:00,32674,32675,32673,32674,19,37.45
2022-08-01T00:04:00-04:00,32674,32676,32674,32675,10,30.8
2022-08-01T00:06:00-04:00,32675,32688,32673,32673,139,31.7
2022-08-01T00:08:00-04:00,32674,32674,32671,32672,8,30.15
2022-08-01T00:10:00-04:00,32671,32673,32670,32673,10,28.9
2022-08-01T00:12:00-04:00,32673,32676,32672,32676,61,30.4
2022-08-01T00:14:00-04:00,32676,32680,32675,32680,15,28.85
2022-08-01T00:16:00-04:00,32680,32681,32675,32678,22,27.3
2022-08-01T00:18:00-04:00,32678,32683,32678,32682,23,25.05
2022-08-01T00:20:00-04:00,32682,32685,32681,32683,12,24.65
2022-08-01T00:22:00-04:00,32681,32682,32679,32682,15,24.9
2022-08-01T00:24:00-04:00,32682,32683,32680,32681,26,25.65
2022-08-01T00:26:00-04:00,32680,32682,32680,32681,5,24.9
2022-08-01T00:28:00-04:00,32683,32685,32683,32685,8,24.15
2022-08-01T00:30:00-04:00,32685,32685,32681,32683,15,24.1
2022-08-01T00:32:00-04:00,32686,32686,32679,32682,52,24.6
2022-08-01T00:34:00-04:00,32681,32685,32681,32684,24,24.65
2022-08-01T00:36:00-04:00,32681,32682,32678,32678,24,25.1
2022-08-01T00:38:00-04:00,32678,32678,32677,32678,13,25.4
2022-08-01T00:40:00-04:00,32677,32680,32677,32680,6,25.35
2022-08-01T00:42:00-04:00,32679,32683,32679,32683,5,24.65
2022-08-01T00:44:00-04:00,32682,32683,32679,32679,11,24.7
2022-08-01T00:46:00-04:00,32678,32678,32677,32678,7,18.1
2022-08-01T00:48:00-04:00,32678,32679,32678,32679,2,17.8
2022-08-01T00:50:00-04:00,32678,32679,32676,32676,19,18.25
2022-08-01T00:52:00-04:00,32679,32680,32676,32680,11,15.75
2022-08-01T00:54:00-04:00,32681,32683,32681,32682,10,15.5
2022-08-01T00:56:00-04:00,32682,32685,32679,32685,49,16.85
2022-08-01T00:58:00-04:00,32685,32686,32684,32686,14,16.4
2022-08-01T01:00:00-04:00,32686,32688,32684,32684,48,18.2
2022-08-01T01:02:00-04:00,32686,32686,32685,32685,11,18
2022-08-01T01:04:00-04:00,32684,32687,32683,32687,10,17.2
2022-08-01T01:06:00-04:00,32687,32687,32685,32686,15,17.7
2022-08-01T01:08:00-04:00,32687,32687,32683,32684,13,17.95
2022-08-01T01:10:00-04:00,32684,32684,32683,32683,9,17.65
2022-08-01T01:12:00-04:00,32681,32682,32674,32674,31,16.6
2022-08-01T01:14:00-04:00,32674,32678,32674,32678,4,15.6
2022-08-01T01:16:00-04:00,32680,32680,32675,32677,17,15.25
2022-08-01T01:18:00-04:00,32678,32684,32678,32684,7,14.95
2022-08-01T01:20:00-04:00,32685,32685,32683,32683,8,15.05
2022-08-01T01:22:00-04:00,32684,32686,32681,32683,24,16
2022-08-01T01:24:00-04:00,32683,32683,32677,32682,20,16.45
2022-08-01T01:26:00-04:00,32683,32685,32682,32685,5,16.35
2022-08-01T01:28:00-04:00,32685,32690,32684,32687,33,17.9
2022-08-01T01:30:00-04:00,32688,32725,32687,32698,428,38.35
2022-08-01T01:32:00-04:00,32698,32701,32689,32690,264,51
2022-08-01T01:34:00-04:00,32689,32719,32686,32688,266,63.8
2022-08-01T01:36:00-04:00,32689,32690,32656,32682,517,87.2
2022-08-01T01:38:00-04:00,32683,32683,32672,32672,41,88.55
2022-08-01T01:40:00-04:00,32673,32673,32663,32665,127,92.5
2022-08-01T01:42:00-04:00,32666,32666,32660,32664,44,94.15
2022-08-01T01:44:00-04:00,32665,32669,32663,32667,30,95.15
2022-08-01T01:46:00-04:00,32665,32670,32665,32668,16,95.2
2022-08-01T01:48:00-04:00,32667,32675,32667,32675,294,109.25
2022-08-01T01:50:00-04:00,32676,32679,32676,32678,38,110.7
2022-08-01T01:52:00-04:00,32677,32686,32677,32685,48,111.55
2022-08-01T01:54:00-04:00,32684,32690,32684,32688,36,113.15
2022-08-01T01:56:00-04:00,32687,32695,32687,32691,24,113.5
2022-08-01T01:58:00-04:00,32690,32698,32690,32697,29,114.6
2022-08-01T02:00:00-04:00,32698,32708,32698,32702,87,118.55
2022-08-01T02:02:00-04:00,32702,32704,32698,32701,28,118.75
2022-08-01T02:04:00-04:00,32701,32706,32701,32701,21,118.8
2022-08-01T02:06:00-04:00,32704,32707,32704,32706,25,119.8
2022-08-01T02:08:00-04:00,32708,32709,32699,32699,26,119.45
2022-08-01T02:10:00-04:00,32700,32701,32695,32698,22,99.15
2022-08-01T02:12:00-04:00,32699,32702,32697,32702,28,87.35
2022-08-01T02:14:00-04:00,32701,32710,32701,32703,42,76.15
2022-08-01T02:16:00-04:00,32706,32708,32698,32698,22,51.4
2022-08-01T02:18:00-04:00,32699,32703,32693,32695,45,51.6
2022-08-01T02:20:00-04:00,32695,32698,32688,32691,54,47.95
2022-08-01T02:22:00-04:00,32691,32698,32690,32692,35,47.5
